Country,Year,StabilityEstimate,ArmsDeliveries
Mozambique,2009,0.625379622,347000.0
Mozambique,2010,0.394421875,201000.0
Mozambique,2011,0.332048267,694000.0
Mozambique,2012,0.390493691,136000.0
Mozambique,2013,-0.22696647,0.0
Mozambique,2014,-0.336002737,0.0
Mozambique,2015,-0.516435564,207393.0
Mozambique,2016,-1.096814632,3000.0
Mozambique,2017,-0.917248428,92000.0
Mozambique,2018,-0.833329558,15043.0
Mozambique,2019,-0.766716242,77539.0
Mozambique,2020,-1.281614184,122392.0
Mozambique,2021,-1.259354234,2131438.0
Mozambique,2022,-1.287969947,1287576.0
Namibia,2002,0.148751169,39000.0
Namibia,2003,0.478074342,70000.0
Namibia,2004,0.664763033,17000.0
Namibia,2005,0.625976086,0.0
Namibia,2006,0.78224957,197000.0
Namibia,2007,1.018760681,0.0
Namibia,2008,1.201014876,601000.0
Namibia,2009,0.929570854,203515.0
Namibia,2010,0.846940041,401152.0
Namibia,2011,0.911657512,532566.0
Namibia,2012,0.978104293,492304.0
Namibia,2013,0.958809972,0.0
Namibia,2014,0.608740628,1188864.0
Namibia,2015,0.725260258,4400.0
Namibia,2016,0.699528992,0.0
Namibia,2018,0.684950054,1225578.0
Namibia,2019,0.528806627,1028208.0
Namibia,2020,0.512376428,815809.0
Namibia,2021,0.518684864,686933.0
Namibia,2022,0.556306064,2318746.0
Nauru,2010,1.453984499,0.0
Nepal,2002,-1.717462897,61000.0
Nepal,2003,-1.891852379,6691000.0
Nepal,2004,-2.149138451,8080000.0
Nepal,2005,-2.098404884,2080000.0
Nepal,2006,-1.894450188,3624000.0
Nepal,2007,-1.88537848,475000.0
Nepal,2008,-1.834287405,244000.0
Nepal,2009,-1.620081186,65000.0
Nepal,2010,-1.583971143,613660.0
Nepal,2011,-1.416443586,257891.0
Nepal,2012,-1.381232262,532822.0
Nepal,2013,-1.129146099,291988.0
Nepal,2014,-0.72459954,6609451.0
Nepal,2015,-0.997430027,223416.0
Nepal,2016,-0.846989989,92000.0
Nepal,2017,-0.5841012,1018000.0
Nepal,2018,-0.542416573,326241.0
Nepal,2019,-0.452942908,334226.0
Nepal,2020,-0.180229142,427681.0
Nepal,2021,-0.188807815,579919.0
Nepal,2022,-0.251907498,5060255.0
Netherlands,2002,1.302679896,405469000.0
Netherlands,2003,1.16180563,223590000.0
Netherlands,2004,1.016239166,277438000.0
Netherlands,2005,0.988100886,177906000.0
Netherlands,2006,0.902736187,230615000.0
Netherlands,2007,0.778468788,236426000.0
Netherlands,2008,0.863551974,747345000.0
Netherlands,2009,0.945019245,305152856.0
Netherlands,2010,0.940750122,251007091.0
Netherlands,2011,1.113630772,215799341.0
Netherlands,2012,1.187464714,220060532.0
Netherlands,2013,1.143815398,212560761.0
Netherlands,2014,1.045115352,164076955.0
Netherlands,2015,0.912540197,248617304.0
Netherlands,2016,0.896933198,256261827.0
Netherlands,2017,0.907122314,263304180.0
Netherlands,2018,0.838097334,250013697.0
Netherlands,2019,0.821221173,253411294.0
Netherlands,2020,0.830863893,357999506.0
Netherlands,2021,0.892923951,608012856.0
Netherlands,2022,0.717304826,451457101.0
New Caledonia,2002,..,0.0
New Caledonia,2003,..,0.0
New Caledonia,2004,..,0.0
New Caledonia,2005,..,0.0
New Caledonia,2006,..,0.0
New Caledonia,2007,..,0.0
New Caledonia,2008,..,772000.0
New Caledonia,2009,..,501943.0
New Caledonia,2010,..,1334258.0
New Caledonia,2011,..,732021.0
New Caledonia,2012,..,685373.0
New Caledonia,2013,..,10521.0
New Caledonia,2018,..,841998.0
New Caledonia,2019,..,594394.0
New Caledonia,2020,..,472064.0
New Caledonia,2021,..,702147.0
New Caledonia,2022,..,1317927.0
New Zealand,2002,1.32036376,31984000.0
New Zealand,2003,1.188374877,11674000.0
New Zealand,2004,1.500026584,8461000.0
New Zealand,2005,1.252252102,13146000.0
New Zealand,2006,1.254492283,8797000.0
New Zealand,2007,1.24336648,13282000.0
New Zealand,2008,1.162643433,62751000.0
New Zealand,2009,1.07115531,23529674.0
New Zealand,2010,1.236488819,21969554.0
New Zealand,2011,1.376731038,18101183.0
New Zealand,2012,1.361365557,15382588.0
New Zealand,2013,1.453926563,17217781.0
New Zealand,2014,1.467927575,16795075.0
New Zealand,2015,1.511137605,80505085.0
New Zealand,2016,1.501143336,25067074.0
New Zealand,2017,1.56213212,34875734.0
New Zealand,2018,1.512160897,61757079.0
New Zealand,2019,1.415749431,69444840.0
New Zealand,2020,1.467778444,50731410.0
New Zealand,2021,1.395236254,51589861.0
New Zealand,2022,1.31238234,225121586.0
Nicaragua,2002,-0.093183674,0.0
Nicaragua,2003,-0.368299216,0.0
Nicaragua,2004,-0.341314167,280000.0
Nicaragua,2005,-0.339232922,1007000.0
Nicaragua,2006,-0.267819613,73000.0
Nicaragua,2007,-0.120370902,891000.0
Nicaragua,2008,-0.222542554,1083000.0
Nicaragua,2009,-0.305793792,1163860.0
Nicaragua,2010,-0.499709249,488997.0
Nicaragua,2011,-0.269735813,960722.0
Nicaragua,2012,-0.348777562,965719.0
Nicaragua,2013,-0.249215871,335656.0
Nicaragua,2014,-0.040780123,2058766.0
Nicaragua,2015,-0.092195526,1541033.0
Nicaragua,2016,-0.095483571,2547620.0
Nicaragua,2017,-0.053823207,924194.0
Nicaragua,2018,-0.950931132,1464873.0
Nicaragua,2019,-0.992481053,172402.0
Nicaragua,2020,-0.585725188,101348.0
Nicaragua,2021,-0.471998215,88998.0
Nicaragua,2022,-0.348428488,287968.0
Niger,2002,-0.129554793,342000.0
Niger,2003,0.042194888,278000.0
Niger,2004,-0.505270839,117000.0
Niger,2005,-0.4860107,167000.0
Niger,2006,-0.227475315,68000.0
Niger,2007,-0.459753156,1000.0
Niger,2008,-0.670321345,35000.0
Niger,2009,-1.150037766,16272.0
Niger,2011,-0.878004491,13100.0
Niger,2012,-1.148130894,688386.0
Niger,2013,-1.321799397,57786.0
Niger,2014,-1.175840497,66812.0
Niger,2015,-1.059703231,19460533.0
Niger,2016,-1.10075748,5108000.0
Niger,2017,-1.259505153,908315.0
Niger,2018,-1.358237863,3283339.0
Niger,2019,-1.404958606,43423155.0
Niger,2020,-1.667164683,70383069.0
Niger,2021,-1.53848505,25622014.0
Niger,2022,-1.472179294,9446526.0
Nigeria,2002,-1.626329303,3761000.0
Nigeria,2003,-1.635588288,3233000.0
Nigeria,2004,-1.754415751,3374000.0
Nigeria,2005,-1.666500449,6762000.0
Nigeria,2006,-2.034077644,2924000.0
Nigeria,2007,-2.014056444,3887000.0
Nigeria,2008,-1.860711932,2055000.0
Nigeria,2009,-1.994553804,3591334.0
Nigeria,2010,-2.211123228,12067030.0
Nigeria,2011,-1.956454515,30070031.0
Nigeria,2012,-2.042073727,15349487.0
Nigeria,2013,-2.088478327,14475188.0
Nigeria,2014,-2.130276442,11662021.0
Nigeria,2015,-1.921705127,37678799.0
Nigeria,2016,-1.873888969,5187540.0
Nigeria,2017,-1.996716857,6227000.0
Nigeria,2018,-2.097414255,47620162.0
Nigeria,2019,-1.933071136,49411529.0
Nigeria,2020,-1.891961455,5122838.0
Nigeria,2021,-1.787299275,177148151.0
Nigeria,2022,-1.798141479,43785291.0
North Macedonia,2019,0.008093261,0.0
North Macedonia,2021,0.062417198,0.0
North Macedonia,2022,0.117590658,0.0
Norway,2002,1.608346105,87496000.0
Norway,2003,1.204556227,123038000.0
Norway,2004,1.196618319,79749000.0
Norway,2005,1.295277238,105584000.0
Norway,2006,1.252705693,91518000.0
Norway,2007,1.145552516,162964000.0
Norway,2008,1.285434484,240300000.0
Norway,2009,1.276532531,317682276.0
Norway,2010,1.332311511,175424109.0
Norway,2011,1.337976933,195722764.0
Norway,2012,1.327469826,131033245.0
Norway,2013,1.352091908,215955982.0
Norway,2014,1.11995852,178873420.0
Norway,2015,1.145620108,178829613.0
Norway,2016,1.181620955,202603803.0
Norway,2017,1.150700212,160203803.0
Norway,2018,1.120635986,183521537.0
Norway,2019,1.141986489,202211152.0
Norway,2020,1.221518755,177074674.0
Norway,2021,1.088475108,208808694.0
Norway,2022,0.860958338,259009127.0
Oman,2002,0.928577423,1587000.0
Oman,2003,1.061505675,16512000.0
Oman,2004,1.11596787,27136000.0
Oman,2005,0.946494877,91382000.0
Oman,2006,0.841323614,432397000.0
Oman,2007,0.93981421,104148000.0
Oman,2008,0.922186911,73083000.0
Oman,2009,0.826832592,46030407.0
Oman,2010,0.59024173,38400226.0
Oman,2011,0.43244046,43410985.0
Oman,2012,0.462077081,154728918.0
Oman,2013,0.459530205,64089370.0
Oman,2014,0.734907329,648096310.0
Oman,2015,0.778052211,209411141.0
Oman,2016,0.749765635,165765152.0
Oman,2017,0.749311626,130448949.0
Oman,2018,0.642036438,237681073.0
Oman,2019,0.589168727,75879210.0
Oman,2020,0.419728547,71443628.0
Oman,2021,0.431887984,38963022.0
Oman,2022,0.529911399,38776488.0
Pakistan,2002,-1.637678623,6456000.0
Pakistan,2003,-1.54904592,4659000.0
Pakistan,2004,-1.582877994,36155000.0
Pakistan,2005,-1.751388311,60739000.0
Pakistan,2006,-2.024678469,121013000.0
Pakistan,2007,-2.432705164,195878000.0
Pakistan,2008,-2.573009491,372263000.0
Pakistan,2009,-2.64452672,149316047.0
Pakistan,2010,-2.675933123,1141144866.0
Pakistan,2011,-2.810035467,583600404.0
Pakistan,2012,-2.677003622,401582150.0
Pakistan,2013,-2.603302002,309729797.0
Pakistan,2014,-2.401279211,386313647.0
Pakistan,2015,-2.471883535,252793909.0
Pakistan,2016,-2.473873854,274706043.0
Pakistan,2017,-2.396910429,153746944.0
Pakistan,2018,-2.253884554,82229025.0
Pakistan,2019,-2.251637459,92308274.0
Pakistan,2020,-1.792646289,124742694.0
Pakistan,2021,-1.713656187,175970867.0
Pakistan,2022,-1.900261998,148159289.0
Palau,2018,1.194799542,99756.0
Palau,2019,1.171670437,104803.0
Palau,2020,1.166012168,2428148.0
Palau,2021,1.172233224,194475.0
Palau,2022,1.096862912,52200.0
Panama,2002,0.345927984,176000.0
Panama,2003,0.073229544,72000.0
Panama,2004,0.084138364,7000.0
Panama,2005,-0.157522634,309000.0
Panama,2006,-0.067905001,936000.0
Panama,2007,-0.061348125,426000.0
Panama,2008,-0.097780146,3487000.0
Panama,2009,0.062279519,1865406.0
Panama,2010,-0.116048209,1899994.0
Panama,2011,-0.028218862,9518020.0
Panama,2012,-0.179432675,4917569.0
Panama,2013,-0.141260922,5826006.0
Panama,2014,0.209008202,8756689.0
Panama,2015,0.37741518,1643539.0
Panama,2016,0.400727749,2327923.0
Panama,2017,0.380333245,2909433.0
Panama,2018,0.252037287,6775175.0
Panama,2019,0.290878117,7706226.0
Panama,2020,0.235460699,7022152.0
Panama,2021,0.307120055,11371566.0
Panama,2022,0.297832072,13790705.0
Papua New Guinea,2002,-0.550169945,0.0
Papua New Guinea,2003,-0.55901736,0.0
Papua New Guinea,2004,-0.548657,0.0
Papua New Guinea,2005,-0.921983242,0.0
Papua New Guinea,2006,-0.869873524,0.0
Papua New Guinea,2007,-0.747831762,0.0
Papua New Guinea,2008,-0.610212266,13000.0
Papua New Guinea,2009,-0.790807426,0.0
Papua New Guinea,2010,-0.808443785,167302.0
Papua New Guinea,2011,-0.754677415,529915.0
Papua New Guinea,2012,-0.590442359,97702.0
Papua New Guinea,2013,-0.520246863,562901.0
Papua New Guinea,2014,-0.339367092,61000.0
Papua New Guinea,2015,-0.41628924,80216.0
Papua New Guinea,2016,-0.504316509,0.0
Papua New Guinea,2017,-0.691195011,19440.0
Papua New Guinea,2018,-0.656307817,7812647.0
Papua New Guinea,2019,-0.705046415,16729601.0
Papua New Guinea,2020,-0.653707087,4570301.0
Papua New Guinea,2021,-0.576708913,83073.0
Papua New Guinea,2022,-0.609061778,298928.0
Paraguay,2002,-1.211351275,32000.0
Paraguay,2003,-0.749351561,4000.0
Paraguay,2004,-0.566143751,18000.0
Paraguay,2005,-0.652078152,19000.0
Paraguay,2006,-0.776525021,17000.0
Paraguay,2007,-0.740122914,3000.0
Paraguay,2008,-0.727450252,920000.0
Paraguay,2009,-0.883586049,294125.0
Paraguay,2010,-0.834862232,1936134.0
Paraguay,2011,-0.692596555,2045750.0
Paraguay,2012,-0.871902168,2470917.0
Paraguay,2013,-0.735861599,1107393.0
Paraguay,2014,-0.08862751,397379.0
Paraguay,2015,0.035212629,298639.0
Paraguay,2016,0.134470806,649000.0
Paraguay,2017,-0.002856044,481003.0
Paraguay,2018,-0.086801514,2970644.0
Paraguay,2019,-0.018059423,1079189.0
Paraguay,2020,0.016684934,248942.0
Paraguay,2021,-0.000999591,600748.0
Paraguay,2022,0.035977952,1042550.0
Peru,2002,-0.969909847,303000.0
Peru,2003,-1.162101626,189000.0
Peru,2004,-1.027399659,187000.0
Peru,2005,-0.975715458,247000.0
Peru,2006,-0.841553807,331000.0
Peru,2007,-0.774885893,254000.0
Peru,2008,-0.892661691,11119000.0
Peru,2009,-1.180047989,4104658.0
Peru,2010,-0.999915421,8423126.0
Peru,2011,-0.760749698,15500145.0
Peru,2012,-0.907364726,10423118.0
Peru,2013,-0.80573976,15788285.0
Peru,2014,-0.550656915,10755687.0
Peru,2015,-0.398910075,15636145.0
Peru,2016,-0.207934842,23976919.0
Peru,2017,-0.263510197,6952304.0
Peru,2018,-0.276951969,30328142.0
Peru,2019,-0.163659349,29597482.0
Peru,2020,-0.357738912,17604184.0
Peru,2021,-0.355285466,63784993.0
Peru,2022,-0.446338385,55831368.0
Philippines,2002,-0.858753324,22116000.0
Philippines,2003,-1.559809685,25317000.0
Philippines,2004,-1.705884457,28239000.0
Philippines,2005,-1.178786635,33954000.0
Philippines,2006,-1.638671637,25620000.0
Philippines,2007,-1.604885697,19037000.0
Philippines,2008,-1.779236317,112899000.0
Philippines,2009,-1.728763223,77843675.0
Philippines,2010,-1.650759578,59554997.0
Philippines,2011,-1.392181635,37077452.0
Philippines,2012,-1.18824029,41493734.0
Philippines,2013,-1.084253192,40167320.0
Philippines,2014,-0.713820934,53053944.0
Philippines,2015,-0.854724228,154223009.0
Philippines,2016,-1.378690362,64459077.0
Philippines,2017,-1.189290643,61302305.0
Philippines,2018,-1.096192241,87211453.0
Philippines,2019,-0.928045392,60242060.0
Philippines,2020,-0.778701365,50081443.0
Philippines,2021,-0.984003067,51204638.0
Philippines,2022,-0.712976396,40930249.0
Poland,2002,0.743997812,31595000.0
Poland,2003,0.578085065,16644000.0
Poland,2004,0.153857663,63938000.0
Poland,2005,0.363082945,84433000.0
Poland,2006,0.354031831,393458000.0
Poland,2007,0.68284601,1482960000.0
Poland,2008,0.911096275,859702000.0
Poland,2009,0.938135386,151321855.0
Poland,2010,1.01733005,102059748.0
Poland,2011,1.072062969,220239340.0
Poland,2012,1.04947865,185600328.0
Poland,2013,0.973354995,171062392.0
Poland,2014,0.842940807,94638795.0
Poland,2015,0.862319052,189912508.0
Poland,2016,0.496157646,177851472.0
Poland,2017,0.509755135,215685075.0
Poland,2018,0.480340898,219606702.0
Poland,2019,0.550631166,215048375.0
Poland,2020,0.491565287,272878068.0
Poland,2021,0.491801322,218244970.0
Poland,2022,0.500283241,411052422.0
Portugal,2002,1.437048197,27892000.0
Portugal,2003,1.289688826,116359000.0
Portugal,2004,0.969877243,29595000.0
Portugal,2005,1.016647577,84287000.0
Portugal,2006,0.952390611,57435000.0
Portugal,2007,0.821809351,38901000.0
Portugal,2008,0.987546325,72916000.0
Portugal,2009,0.787381768,116770686.0
Portugal,2010,0.717686951,72824150.0
Portugal,2011,0.741739273,64107307.0
Portugal,2012,0.775272608,50449809.0
Portugal,2013,0.748763442,19095893.0
Portugal,2014,0.806274414,22262946.0
Portugal,2015,0.904212952,38278605.0
Portugal,2016,0.958625793,22318883.0
Portugal,2017,1.106168151,31854401.0
Portugal,2018,1.115095258,81818431.0
Portugal,2019,1.051632404,164561576.0
Portugal,2020,1.008653641,153824370.0
Portugal,2021,0.93725127,126872124.0
Portugal,2022,0.860719681,79654680.0
Qatar,2002,0.831208944,827000.0
Qatar,2003,1.186481357,1024000.0
Qatar,2004,1.123904943,329000.0
Qatar,2005,1.027679205,354000.0
Qatar,2006,0.926921546,464000.0
Qatar,2007,0.952527702,792000.0
Qatar,2008,1.114876628,877588000.0
Qatar,2009,1.223285079,487552280.0
Qatar,2010,1.15385592,32886692.0
Qatar,2011,1.174731016,41253588.0
Qatar,2012,1.223598838,43897246.0
Qatar,2013,1.212546468,58552200.0
Qatar,2014,0.977457762,32506059.0
Qatar,2015,0.983597457,124829209.0
Qatar,2016,0.884123743,1180330015.0
Qatar,2017,0.647981882,283328046.0
Qatar,2018,0.649283886,441021624.0
Qatar,2019,0.684275627,1406008504.0
Qatar,2020,0.669543803,802594303.0
Qatar,2021,0.83326143,320396271.0
Qatar,2022,0.958558142,532162169.0
Romania,2002,0.464840323,7289000.0
Romania,2003,0.320030123,8375000.0
Romania,2004,0.059348613,14650000.0
Romania,2005,0.085602649,25675000.0
Romania,2006,0.148430079,16631000.0
Romania,2007,0.198067933,16260000.0
Romania,2008,0.180609092,99319000.0
Romania,2009,0.359366298,26193484.0
Romania,2010,0.273600399,29664144.0
Romania,2011,0.186090663,37068621.0
Romania,2012,0.082341559,21067754.0
Romania,2013,0.179133072,11790069.0
Romania,2014,0.049136128,20334008.0
Romania,2015,0.181799337,23170123.0
Romania,2016,0.266823202,56930008.0
Romania,2017,0.048513539,136928710.0
Romania,2018,0.036215875,56530835.0
Romania,2019,0.54217118,52235737.0
Romania,2020,0.508895397,130982488.0
Romania,2021,0.581680298,267809373.0
Romania,2022,0.48802197,276301998.0
Rwanda,2002,-1.651513219,574000.0
Rwanda,2003,-1.112522125,24000.0
Rwanda,2004,-1.186245203,8000.0
Rwanda,2005,-1.000212431,39000.0
Rwanda,2006,-0.684061944,504000.0
Rwanda,2007,-0.360214412,0.0
Rwanda,2008,-0.327669591,155000.0
Rwanda,2009,-0.506896436,29000.0
Rwanda,2010,-0.272093862,38000.0
Rwanda,2011,-0.17711778,0.0
Rwanda,2012,-0.230615199,201000.0
Rwanda,2013,-0.110951617,4000.0
Rwanda,2014,-0.313469648,0.0
Rwanda,2015,0.002518378,40000.0
Rwanda,2016,-0.066518664,0.0
Rwanda,2017,0.078270361,7000.0
Rwanda,2018,0.101642534,166137.0
Rwanda,2019,0.056940533,329855.0
Rwanda,2020,0.069421276,130396.0
Rwanda,2021,0.071905822,2405229.0
Rwanda,2022,0.030513978,831715.0
Samoa,2008,1.097826838,5000.0
Samoa,2009,0.957884192,4625.0
Samoa,2011,0.988590956,0.0
Samoa,2019,1.163725734,11700.0
Samoa,2021,1.106232166,114014.0
Samoa,2022,1.078609109,97891.0
San Marino,2003,1.169785261,0.0
San Marino,2004,1.131853342,0.0
San Marino,2005,1.070744872,0.0
San Marino,2009,1.385001779,0.0
San Marino,2010,1.453984499,0.0
San Marino,2011,1.061803818,0.0
San Marino,2021,1.172496915,11392.0
Sao Tome and Principe,2004,0.572325528,256000.0
Sao Tome and Principe,2005,0.575508893,50000.0
Sao Tome and Principe,2006,0.347574234,171000.0
Sao Tome and Principe,2007,0.394139469,150000.0
Sao Tome and Principe,2008,0.175346196,17000.0
Sao Tome and Principe,2009,0.146619737,19000.0
Sao Tome and Principe,2011,0.0078264,0.0
Sao Tome and Principe,2012,0.013335418,1000.0
Sao Tome and Principe,2013,0.111840725,221000.0
Sao Tome and Principe,2014,0.184183002,90000.0
Sao Tome and Principe,2015,0.136271909,4000.0
Sao Tome and Principe,2018,0.515797019,38256.0
Sao Tome and Principe,2019,0.500569344,0.0
Saudi Arabia,2002,0.002424324,1356298000.0
Saudi Arabia,2003,0.141017646,1064278000.0
Saudi Arabia,2004,-0.654632509,1243168000.0
Saudi Arabia,2005,-0.240614012,1012259000.0
Saudi Arabia,2006,-0.522423804,984216000.0
Saudi Arabia,2007,-0.467305243,1045145000.0
Saudi Arabia,2008,-0.336524427,1143225000.0
Saudi Arabia,2009,-0.492535233,1875065200.0
Saudi Arabia,2010,-0.226726979,1812566186.0
Saudi Arabia,2011,-0.464799643,1655245741.0
Saudi Arabia,2012,-0.480688244,1709567136.0
Saudi Arabia,2013,-0.431784123,3512289108.0
Saudi Arabia,2014,-0.285844654,2489500911.0
Saudi Arabia,2015,-0.634387195,3296005975.0
Saudi Arabia,2016,-0.472771108,3930017797.0
Saudi Arabia,2017,-0.649576366,6253751015.0
Saudi Arabia,2018,-0.660840631,2899307525.0
Saudi Arabia,2019,-0.623455822,2977451722.0
Saudi Arabia,2020,-0.650508463,2117231719.0
Saudi Arabia,2021,-0.59113127,2024457208.0
Saudi Arabia,2022,-0.362989008,1389944479.0
Senegal,2002,-0.273943573,232000.0
Senegal,2003,-0.250177979,320000.0
Senegal,2004,0.029510794,392000.0
Senegal,2005,-0.204009935,97000.0
Senegal,2006,-0.264316946,488000.0
Senegal,2007,-0.244918704,1255000.0
Senegal,2008,-0.14859134,2568000.0
Senegal,2009,-0.205201,564695.0
Senegal,2010,-0.41792497,1290980.0
Senegal,2011,-0.280602247,2047130.0
Senegal,2012,-0.108322032,1461000.0
Senegal,2013,-0.060722835,1669788.0
Senegal,2014,-0.198223099,1051860.0
Senegal,2015,-0.120225243,1242500.0
Senegal,2016,-0.22595489,382566.0
Senegal,2017,-0.055723127,1285993.0
Senegal,2018,-0.107445858,2640524.0
Senegal,2019,0.03752597,1953714.0
Senegal,2020,-0.143128574,591142.0
Senegal,2021,-0.179818049,545885.0
Senegal,2022,-0.153299466,1936206.0
Serbia,2003,-0.582542062,0.0
Serbia,2004,-0.507584155,0.0
Serbia,2005,-0.762413561,0.0
Serbia,2006,-0.53756845,0.0
Serbia,2007,-0.591357946,94000.0
Serbia,2008,-0.542712986,133000.0
Serbia,2009,-0.47735855,348012.0
Serbia,2010,-0.421741664,300339.0
Serbia,2011,-0.282882065,1493525.0
Serbia,2012,-0.217299461,397887.0
Serbia,2013,-0.075638093,1277982.0
Serbia,2014,0.184110776,901486.0
Serbia,2015,0.234833032,454261.0
Serbia,2016,0.133281603,3357043.0
Serbia,2017,0.083367333,206470.0
Serbia,2018,0.005221334,2915981.0
Serbia,2019,-0.07809411,1748127.0
Serbia,2020,-0.170778826,3056192.0
Serbia,2021,-0.085266188,4586394.0
Serbia,2022,-0.172904298,3029647.0
Seychelles,2002,0.903408945,320000.0
Seychelles,2003,0.645857215,0.0
Seychelles,2006,0.912748575,9000.0
Seychelles,2008,0.748909354,304000.0
Seychelles,2010,0.856766224,0.0
Seychelles,2011,0.937754095,0.0
Seychelles,2012,0.744266331,6590.0
Seychelles,2013,0.825588942,0.0
Seychelles,2014,0.361632437,639000.0
Seychelles,2015,0.674569547,4000.0
Seychelles,2016,0.715953171,78000.0
Seychelles,2017,0.77947253,492003.0
Seychelles,2018,0.673826814,97200.0
Seychelles,2019,0.658694148,70465.0
Seychelles,2020,0.701772809,16751.0
Seychelles,2021,0.744613945,0.0
Seychelles,2022,0.75640434,44753.0
Sierra Leone,2005,-0.481067777,0.0
Sierra Leone,2006,-0.302883804,0.0
Sierra Leone,2007,-0.061578196,0.0
Sierra Leone,2008,-0.239808902,12000.0
Sierra Leone,2009,-0.289030254,77450.0
Sierra Leone,2010,-0.236645371,23968.0
Sierra Leone,2011,-0.168444857,17891.0
Sierra Leone,2012,-0.279945284,0.0
Sierra Leone,2013,-0.174718276,1000.0
Sierra Leone,2014,-0.104039676,409000.0
Sierra Leone,2015,-0.106272891,1376457.0
Sierra Leone,2016,-0.167113155,363000.0
Sierra Leone,2017,-0.039427098,287000.0
Sierra Leone,2018,-0.088885598,12098.0
Sierra Leone,2019,-0.056958809,2730.0
Sierra Leone,2020,-0.302403092,0.0
Singapore,2002,1.253566265,406620000.0
Singapore,2003,0.876536012,168386000.0
Singapore,2004,1.092955947,204764000.0
Singapore,2005,1.153349996,228646000.0
Singapore,2006,1.248492837,335168000.0
Singapore,2007,1.174211025,173062000.0
Singapore,2008,1.344676137,618911000.0
Singapore,2009,1.179591179,307145416.0
Singapore,2010,1.169414878,563357090.0
Singapore,2011,1.191421747,397412299.0
Singapore,2012,1.368174553,290064869.0
Singapore,2013,1.378178358,287585645.0
Singapore,2014,1.186271429,266504812.0
Singapore,2015,1.29889214,309817613.0
Singapore,2016,1.477468967,328445247.0
Singapore,2017,1.59912312,206552189.0
Singapore,2018,1.468008995,492402029.0
Singapore,2019,1.480305552,320905440.0
Singapore,2020,1.438414216,344028261.0
Singapore,2021,1.442324996,922693872.0
Singapore,2022,1.45994246,695895211.0
Slovenia,2002,1.303833246,553000.0
Slovenia,2003,1.18649447,1556000.0
Slovenia,2004,1.081613421,1541000.0
Slovenia,2005,1.092811227,11109000.0
Slovenia,2006,1.085729003,2110000.0
Slovenia,2007,1.098629355,3032000.0
Slovenia,2008,1.149374366,8297000.0
Slovenia,2009,0.936905801,3126625.0
Slovenia,2010,0.866508842,5225287.0
Slovenia,2011,0.969209671,4949825.0
Slovenia,2012,0.935110688,949484.0
Slovenia,2013,0.88225168,1457861.0
Slovenia,2014,0.965773404,3411201.0
Slovenia,2015,0.947492003,1327583.0
Slovenia,2016,0.979141891,700963.0
Slovenia,2017,0.866364181,1560319.0
Slovenia,2018,0.894077659,2579086.0
Slovenia,2019,0.801483512,54944949.0
Slovenia,2020,0.701404274,51240825.0
Slovenia,2021,0.755461395,1272263.0
Slovenia,2022,0.706639647,62238444.0
Solomon Islands,2005,-0.017183067,0.0
Solomon Islands,2010,0.343293846,81200.0
Solomon Islands,2013,0.300382704,45170.0
Solomon Islands,2017,0.188087985,5711.0
Solomon Islands,2018,0.354402095,11510.0
Solomon Islands,2019,0.495676666,34614.0
Solomon Islands,2021,0.541670024,67788.0
Solomon Islands,2022,0.379514664,49807.0
Somalia,2009,-3.312951088,0.0
Somalia,2011,-3.083846569,5500.0
Somalia,2012,-2.860755444,0.0
Somalia,2014,-2.515828133,12230744.0
Somalia,2015,-2.370088816,5615183.0
Somalia,2017,-2.249909878,750750.0
Somalia,2018,-2.248987675,156402.0
Somalia,2019,-2.386288404,14787797.0
Somalia,2020,-2.581385136,1355352.0
Somalia,2021,-2.727175713,22492603.0
Somalia,2022,-2.483434439,4792338.0
South Africa,2002,-0.254789859,308000.0
South Africa,2003,-0.312842578,848000.0
South Africa,2004,-0.131729558,4741000.0
South Africa,2005,-0.162092119,1964000.0
South Africa,2006,0.047030076,2364000.0
South Africa,2007,0.215346545,1216000.0
South Africa,2008,0.049528994,34804000.0
South Africa,2009,-0.11449261,13646465.0
South Africa,2010,-0.029427003,37027800.0
South Africa,2011,0.02403157,56036540.0
South Africa,2012,-0.0253867,23206386.0
South Africa,2013,-0.046294536,12524049.0
South Africa,2014,-0.146388963,3552725.0
South Africa,2015,-0.220544875,12681974.0
South Africa,2016,-0.149085,4036100.0
South Africa,2017,-0.284803957,569689.0
South Africa,2018,-0.237621993,37487793.0
South Africa,2019,-0.283249706,21604884.0
South Africa,2020,-0.252887934,18527630.0
South Africa,2021,-0.75098139,24330074.0
South Africa,2022,-0.72211808,37382393.0
South Sudan,2012,-1.156583309,3328913.0
South Sudan,2013,-1.730328679,0.0
South Sudan,2014,-2.646576643,0.0
South Sudan,2015,-2.372008324,0.0
South Sudan,2016,-2.412496805,1700003.0
South Sudan,2017,-2.446235657,0.0
South Sudan,2018,-2.434559584,3522.0
South Sudan,2019,-2.518343925,480291.0
South Sudan,2020,-2.191669941,236232.0
South Sudan,2021,-2.287201405,54404.0
South Sudan,2022,-2.210053921,135846.0
Spain,2002,0.438226074,316849000.0
Spain,2003,-0.047485888,159483000.0
Spain,2004,-0.090546302,432475000.0
Spain,2005,0.193026617,126325000.0
Spain,2006,-0.150648654,104162000.0
Spain,2007,-0.27673164,142500000.0
Spain,2008,-0.383085459,427191000.0
